,Object,RA,DEC,Class,S-Plus
32,A 2329-4102,23 31 54.6,-40 45 44,PRG,False
33,A 2330-3751,23 32 41.9,-37 34 32,PRG,False
34,A 2333-1637,23 35 57.5,-16 39 19,PRG,False
35,A 2349-3927,23 51 41.4,-39 10 30,PRG,False
36,A 2350-4042,23 53 20.2,-40 25 52,PRG,False
37,A 2358-2604,00 01 15.79,-25 48 07.67,PRG,False
38,AM 0009-371,00 11 36.80,-36 56 10.75,PRG,False
39,AM 0012-573,00 15 16.4100,-57 14 40.800,PRG,False
40,AM 0016-575,00 19 09.3000,-57 38 29.600,PRG,False
41,AM 0034-351,00 37 04.6600,-34 56 24.400,PRG,True
42,AM 0035-335,00 37 41.1100,-33 42 58.800,PRG,True
43,AM 0036-391,00 36 18,-39 14.4,PRG,False
44,AM 0041-390,00 43 25.3800,-38 45 25.700,PRG,False
45,AM 0042-563,00 44 59.1400,-56 22 47.900,PRG,False
46,AM 0044-243,00 47 07.5300,-24 22 14.500,PRG,False
47,AM 0044-521,00 47 01.40,-52 03 03.02,PRG,False
48,AM 0045-230,00 47 34.61,-22 47 59.24,PRG,False
49,AM 0045-314,00 47 27.6100,-31 25 18.300,PRG,False
50,AM 0051-234,00 54 20.36,-23 33 07.03,PRG,False
51,AM 0051-271,00 53 59.57,-27 08 33.35,PRG,True
52,AM 0051-272,00 53 59.1525,-27 08 36.820,PRG,False
53,AM 0053-353,00 56 19.5500,-35 14 52.200,PRG,True
54,AM 0054-634,00 56 48.4000,-63 29 05.000,PRG,False
55,AM 0058-220,01 00 47.4000,-21 43 25.000,PRG,False
56,AM 0058-311,01 00 44.6000,-30 55 49.100,PRG,True
57,AM 0058-665,01 00 15.2300,-66 37 06.600,PRG,False
58,AM 0102-610,01 04 56.3180,-60 48 58.583,PRG,False
59,AM 0103-304,01 06 10.3300,-30 28 29.300,PRG,False
60,AM 0106-472,01 08 22.8545,-47 05 54.329,PRG,False
61,AM 0113-324,01 15 53.9200,-32 28 38.900,PRG,True
62,AM 0115-463,01 18 10.1300,-46 14 32.400,PRG,False
63,AM 0117-520,01 19 28.4400,-51 46 47.700,PRG,False
64,AM 0119-340,01 21 17.4100,-33 50 23.000,PRG,True
65,AM 0126-525,01 28 25.3300,-52 38 09.300,PRG,False
66,AM 0126-680,01 28 02.9300,-67 50 36.600,PRG,False
67,AM 0131-434,01 31 31,-43 49.7,PRG,False
68,AM 0141-362,01 43 44.3900,-36 05 19.800,PRG,False
69,AM 0144-583,01 46 34.0400,-58 15 29.800,PRG,False
70,AM 0146-321,01 49 04.5800,-31 59 46.800,PRG,True
71,AM 0147-350,01 49 43.7000,-34 49 51.900,PRG,True
72,AM 0147-561,01 49 27.9500,-56 03 12.200,PRG,False
73,AM 0154-353,01 57 09.0000,-35 18 48.400,PRG,True
74,AM 0155-815,01 52 41.9400,-81 37 52.000,PRG,False
75,AM 0157-311,01 59 39.5300,-31 01 13.100,PRG,True
76,AM 0200-581,02 01 50.6300,-57 56 54.100,PRG,False
77,AM 0203-325,02 05 46.3400,-32 40 35.200,PRG,True
78,AM 0207-374,02 09 44.2548,-37 33 04.928,PRG,False
79,AM 0212-250,02 14 49.07,-24 51 01.67,PRG,False
80,AM 0215-485,02 17 16.4200,-48 42 48.100,PRG,False
81,AM 0226-320,02 28 20.1100,-31 52 51.700,PRG,True
82,AM 0227-484,02 29 16.1100,-48 29 28.500,PRG,True
83,AM 0229-444,02 31 38.7900,-44 31 27.500,PRG,True
84,AM 0230-581,02 31 36.6700,-58 01 00.300,PRG,False
85,AM 0236-273,02 39 03.5500,-27 26 35.300,PRG,False
86,AM 0236-310,02 38 45.1500,-30 48 23.400,PRG,True
87,AM 0240-242,02 42 32.1500,-24 13 51.500,PRG,False
88,AM 0241-424,02 43 16.6662,-42 34 24.562,PRG,False
89,AM 0302-273,03 02 59,-27 31.8,PRG,False
90,AM 0302-504,03 03 23.74,-50 29 52.72,PRG,False
91,AM 0304-255,03 06 45.3600,-25 42 59.200,PRG,False
92,AM 0305-824,03 01 44.9600,-82 35 30.800,PRG,False
93,AM 0310-252,03 12 13.3545,-25 12 10.413,PRG,False
94,AM 0318-610,03 19 37.5700,-60 57 00.500,PRG,False
95,AM 0319-542,03 20 39.2858,-54 17 39.406,PRG,False
96,AM 0320-495,03 21 55.77,-49 48 01.38,PRG,False
97,AM 0322-374,03 23 54.2112,-37 30 33.026,PRG,True
98,AM 0329-715,03 29 43.6800,-71 45 25.400,PRG,True
99,AM 0330-324,03 32 49.2900,-32 40 07.300,PRG,True
100,AM 0332-305,03 34 16.8000,-30 43 57.100,PRG,True
101,AM 0332-324,03 34 57.28,-32 38 25.03,PRG,True
102,AM 0334-460,03 36 36.8700,-45 57 21.600,PRG,False
103,AM 0339-625,03 40 39.4000,-62 46 44.000,PRG,False
104,AM 0341-360,03 43 37.0800,-35 51 10.900,PRG,False
105,AM 0343-383,03 45 02.0800,-38 22 56.600,PRG,True
106,AM 0345-335,03 47 04.8100,-33 42 35.500,PRG,True
107,AM 0346-570,03 47 42.8400,-56 57 07.500,PRG,True
108,AM 0352-360,03 54 28.4500,-35 58 01.700,PRG,True
109,AM 0401-641,04 01 42.8200,-64 05 45.100,PRG,False
110,AM 0403-555,04 04 16.7000,-55 46 08.000,PRG,True
111,AM 0403-702,04 03 03.6100,-70 14 37.900,PRG,False
112,AM 0404-271,04 06 29.0100,-27 09 20.500,PRG,False
113,AM 0411-575,04 12 43.2500,-57 44 16.700,PRG,True
114,AM 0411-680,04 11 20.21,-67 55 15.40,PRG,False
115,AM 0412-525,04 13 50.63,-52 47 42.15,PRG,True
116,AM 0413-380,04 15 27.0000,-38 01 10.000,PRG,False
117,AM 0413-590,04 14 27.0845,-58 57 56.571,PRG,True
118,AM 0414-491,04 16 08.1137,-49 11 20.203,PRG,True
119,AM 0415-475,04 16 30.0600,-47 50 55.600,PRG,True
120,AM 0417-391,04 19 39.3653,-39 10 24.025,PRG,True
121,AM 0420-440,04 22 12.8400,-43 58 17.600,PRG,True
122,AM 0422-473,04 24 21.0100,-47 31 35.500,PRG,True
123,AM 0425-421,04 26 40.8000,-42 05 39.000,PRG,False
124,AM 0426-484,04 28 02.2000,-48 43 02.000,PRG,True
125,AM 0428-450,04 30 21.2900,-45 01 35.200,PRG,False
126,AM 0432-625,04 32 33.7200,-62 51 48.000,PRG,True
127,AM 0433-393,04 35 29.1200,-39 30 57.500,PRG,True
128,AM 0436-342,04 38 44.4600,-34 15 13.700,PRG,False
129,AM 0436-472,04 37 45.82,-47 15 10.52,PRG,False
130,AM 0437-314,04 39 40.3465,-31 42 39.460,PRG,True
131,AM 0437-644,04 37 55.0900,-64 38 59.300,PRG,True
132,AM 0438-503,04 39 22.2000,-50 31 47.000,PRG,True
133,AM 0438-530,04 38 38.34,-53 03 20.49,PRG,True
134,AM 0438-661,04 38 39.5400,-66 13 57.400,PRG,True
135,AM 0439-373,04 40 59.5600,-37 34 10.600,PRG,True
136,AM 0442-622,04 43 07.6,-62 19 42,PRG,False
137,AM 0445-525,04 46 12.2700,-52 54 48.700,PRG,True
138,AM 0445-635,04 45 39.7773,-63 47 52.499,PRG,True
139,AM 0452-594,04 52 52.1500,-59 44 32.100,PRG,True
140,AM 0455-465,04 57 01.7004,-46 45 02.988,PRG,True
141,AM 0507-512,05 08 28.2600,-51 21 28.900,PRG,False
142,AM 0509-290,05 11 22.5400,-28 59 31.700,PRG,False
143,AM 0517-621,05 18 14.6500,-62 12 17.100,PRG,False
144,AM 0520-390,05 22 42.6100,-39 03 47.700,PRG,False
145,AM 0521-385,05 23 00.4700,-38 52 13.500,PRG,False
146,AM 0521-434,05 22 30.6100,-43 46 16.300,PRG,False
147,AM 0529-442,05 31 09.79,-44 25 51.74,PRG,False
148,AM 0530-421,05 31 40.8700,-42 09 54.500,PRG,False
149,AM 0544-393,05 45 51.0700,-39 29 39.300,PRG,False
150,AM 0545-355,05 47 22.2100,-35 49 31.800,PRG,False
151,AM 0545-434,05 47 01.4000,-43 44 36.000,PRG,False
152,AM 0547-471,05 49 03.9500,-47 10 01.400,PRG,False
153,AM 0548-330,05 49 53.3800,-33 01 41.400,PRG,False
154,AM 0552-462,05 53 56.7000,-46 28 40.400,PRG,False
155,AM 0602-575,06 00 21.4400,-57 56 21.300,PRG,False
156,AM 0608-752,06 06 52.07,-75 21 51.68,PRG,False
157,AM 0609-323,06 10 59.4200,-32 34 07.600,PRG,False
158,AM 0611-430,06 13 03.9200,-43 10 34.300,PRG,False
159,AM 0623-371,06 24 48.8,-37 21 21,PRG,False
160,AM 0625-252,06 27 02.0000,-25 22 50.000,PRG,False
161,AM 0628-632,06 28 57.9000,-63 29 39.700,PRG,False
162,AM 0634-292,06 34 22,-29 27.8,PRG,False
163,AM 0642-645,06 42 33.3700,-64 59 24.500,PRG,False
164,AM 0642-801,06 38 33.6447,-80 14 52.407,PRG,False
165,AM 0643-462,06 45 03.4800,-46 26 56.200,PRG,False
166,AM 0644-741,06 43 06.1000,-74 13 35.000,PRG,False
167,AM 0656-745,06 55 28.7700,-75 02 06.300,PRG,False
168,AM 0657-393,06 58 56.0956,-39 42 11.313,PRG,False
169,AM 0712-513,07 13 18.9000,-51 42 48.000,PRG,False
170,AM 0719-625,07 19 57.3100,-63 04 01.300,PRG,False
171,AM 0755-785,07 53 31.2900,-79 06 28.040,PRG,False
172,AM 0814-760,08 13 31.6500,-76 17 29.200,PRG,False
173,AM 0827-845,08 19 22.1400,-85 08 35.900,PRG,False
174,AM 0828-844,08 20 30.4100,-84 58 35.900,PRG,False
175,AM 0858-730,08 58 39.5700,-73 19 36.700,PRG,False
176,AM 0931-324,09 33 21.5100,-33 02 00.600,PRG,False
177,AM 0957-335,10 00 05.4000,-34 13 41.800,PRG,False
178,AM 1003-215,10 05 43.4000,-22 05 49.000,PRG,True
179,AM 1006-380,10 09 06.9977,-38 24 04.149,PRG,True
180,AM 1008-392,10 11 02.1600,-39 41 36.500,PRG,False
181,AM 1011-284,10 14 11.4600,-28 56 31.300,PRG,True
182,AM 1013-271,10 15 23.3867,-27 25 15.506,PRG,False
183,AM 1024-234,10 26 56.2900,-24 05 21.200,PRG,True
184,AM 1025-370,10 27 13.8000,-37 25 17.000,PRG,True
185,AM 1035-260,10 37 29.06,-26 19 00.14,PRG,True
186,AM 1036-300,10 39 14.1525,-30 17 44.989,PRG,False
187,AM 1045-245,10 48 23.4600,-25 09 43.400,PRG,True
188,AM 1054-325,10 56 58.10,-33 09 56.50,PRG,True
189,AM 1057-282,11 00 22.8100,-28 45 44.700,PRG,False
190,AM 1101-354,11 03 29.2000,-36 04 23.200,PRG,False
191,AM 1110-251,11 12 58.0996,-25 35 14.235,PRG,True
192,AM 1116-274,11 18 35.2900,-27 59 58.600,PRG,False
193,AM 1118-425,11 20 48.0100,-43 15 50.400,PRG,False
194,AM 1125-285,11 27 32.4700,-29 10 40.200,PRG,False
195,AM 1132-324,11 35 20.4200,-33 02 03.300,PRG,False
196,AM 1133-245,11 35 30.9400,-25 08 42.100,PRG,False
197,AM 1135-284,11 37 42.3700,-29 05 00.400,PRG,False
198,AM 1142-272,11 44 58.9800,-27 41 27.100,PRG,False
199,AM 1152-421,11 55 21.7700,-42 29 16.700,PRG,False
200,AM 1159-530,12 01 36.1800,-53 21 27.500,PRG,False
201,AM 1203-275,12 06 28.7000,-28 11 07.000,PRG,False
202,AM 1205-300,12 07 57.4100,-30 20 22.100,PRG,False
203,AM 1205-460,12 08 12.6000,-46 18 10.000,PRG,False
204,AM 1220-445,12 23 26.7000,-45 11 50.000,PRG,False
205,AM 1231-345,12 33 48.4000,-35 06 53.200,PRG,False
206,AM 1233-424,12 35 58.4200,-43 01 02.200,PRG,False
207,AM 1235-432,12 37 43.7900,-43 37 16.100,PRG,False
208,AM 1238-362,12 40 49.5000,-36 44 38.000,PRG,False
209,AM 1241-402,12 44 48.81,-40 42 49.55,PRG,False
210,AM 1247-253,12 50 02.3200,-25 55 14.500,PRG,False
211,AM 1249-462,12 52 39.0500,-46 38 58.900,PRG,False
212,AM 1251-283,12 54 42.8000,-28 52 07.000,PRG,False
213,AM 1257-222,13 00 22.03,-22 41 39.95,PRG,False
214,AM 1258-352,13 01 05.4000,-35 36 59.600,PRG,False
215,AM 1300-412,13 03 00.4200,-41 42 15.400,PRG,False
216,AM 1303-235,13 06 24.0000,-24 09 50.600,PRG,True
217,AM 1307-461,13 10 04.4300,-46 26 14.400,PRG,False
218,AM 1308-253,13 11 08.8800,-25 53 58.600,PRG,True
219,AM 1311-373,13 14 03.6000,-37 47 48.900,PRG,False
220,AM 1312-222,13 15 41.3029,-22 44 18.377,PRG,False
221,AM 1316-241,13 19 31.83,-24 29 01.38,PRG,False
222,AM 1318-432,13 21 17.30,-43 43 09.49,PRG,False
223,AM 1320-265,13 23 05.9400,-27 12 25.000,PRG,False
224,AM 1321-375,13 24 48.6400,-38 06 46.900,PRG,False
225,AM 1323-222,13 26 20.4759,-22 37 53.333,PRG,False
226,AM 1323-293,13 26 47.2200,-29 52 52.900,PRG,False
227,AM 1324-250,13 27 23.3193,-25 23 32.628,PRG,False
228,AM 1325-251,13 27 58.2100,-25 31 48.600,PRG,False
229,AM 1325-292,13 27 51.15,-29 37 07.81,PRG,False
230,AM 1332-300,13 35 50.3858,-30 24 25.506,PRG,False
231,AM 1338-232,13 40 55.9775,-23 36 09.308,PRG,False
232,AM 1340-254,13 43 21.8300,-25 55 56.400,PRG,False
233,AM 1344-215,13 47 10.3440,-22 07 01.960,PRG,False
234,AM 1352-263,13 55 04.32,-26 46 54.01,PRG,False
235,AM 1352-280,13 54 54.6400,-28 22 08.600,PRG,False
236,AM 1354-250,13 57 13.9200,-25 14 44.900,PRG,False
237,AM 1354-265,13 57 21.9500,-27 10 22.100,PRG,False
238,AM 1358-221,14 01 25.8170,-22 34 19.615,PRG,False
239,AM 1408-364,14 11 43.1200,-37 01 11.200,PRG,False
240,AM 1413-243,14 16 09.5200,-24 50 31.000,PRG,False
241,AM 1414-235,14 17 39.4300,-24 11 00.300,PRG,False
242,AM 1434-783,14 40 27.9600,-78 48 33.200,PRG,False
243,AM 1440-365,14 40 41,-36 54.3,PRG,False
244,AM 1444-221,14 47 03.0139,-22 32 07.864,PRG,False
245,AM 1451-304,14 55 38.92,-25 37 57.16,PRG,False
246,AM 1452-234,14 55 09.8600,-23 58 10.000,PRG,False
247,AM 1452-252,14 55 38.9200,-25 37 57.160,PRG,False
248,AM 1457-403,15 00 34.1600,-40 48 36.600,PRG,False
249,AM 1514-362,15 17 54.8000,-36 34 09.000,PRG,False
250,AM 1535-680,15 40 28.5240,-68 08 38.170,PRG,False
251,AM 1627-824,16 35 57.0200,-82 50 17.600,PRG,False
252,AM 1646-795,16 54 40.0000,-80 04 03.000,PRG,False
253,AM 1654-782,17 02 01.2600,-78 27 16.200,PRG,False
254,AM 1724-622,17 29 17.5096,-62 27 49.105,PRG,False
255,AM 1803-510,18 07 15.9600,-51 01 10.700,PRG,False
256,AM 1806-852,18 22 40.82,-85 24 26.81,PRG,False
257,AM 1817-772,18 25 46.4600,-77 23 17.800,PRG,False
258,AM 1827-625,18 32 02.7000,-62 55 44.000,PRG,False
259,AM 1845-785,18 54 40.3000,-78 53 54.200,PRG,False
260,AM 1854-490,18 58 06.7700,-49 00 40.700,PRG,False
261,AM 1934-563,19 38 38.4,-56 27 29,PRG,False
262,AM 1939-515,19 43 14.5500,-51 48 27.000,PRG,False
263,AM 1947-445,19 51 23.4570,-44 51 37.587,PRG,False
264,AM 1953-260,19 56 28.0000,-25 54 55.280,PRG,False
265,AM 1957-394,20 00 35.8800,-39 38 57.700,PRG,False
266,AM 2001-602,20 06 11.7000,-60 12 41.800,PRG,False
267,AM 2002-563,20 06 49.9100,-56 23 23.700,PRG,False
268,AM 2005-282,20 08 39.2200,-28 16 12.600,PRG,False
269,AM 2006-564,20 12 30.5000,-56 49 55.000,PRG,False
270,AM 2008-543,20 12 23.6900,-54 21 37.000,PRG,False
271,AM 2012-282,20 15 13.9600,-28 18 25.100,PRG,False
272,AM 2020-504,20 23 54.9300,-50 39 06.600,PRG,False
273,AM 2021-724,20 26 31.4000,-72 36 26.000,PRG,False
274,AM 2024-544,20 27 54.0900,-54 37 59.200,PRG,False
275,AM 2026-225,20 29 09.50,-22 34 30.82,PRG,False
276,AM 2026-424,20 29 32.4500,-42 30 23.000,PRG,False
277,AM 2033-260,20 36 23.2495,-25 57 08.939,PRG,False
278,AM 2034-483,20 38 08.3000,-48 23 04.000,PRG,False
279,AM 2035-411,20 38 52.73,-41 06 51.98,PRG,False
280,AM 2036-734,20 42 08.5800,-73 37 09.700,PRG,False
281,AM 2038-323,20 41 15.1200,-32 29 11.100,PRG,False
282,AM 2044-691,20 48 56.8500,-69 05 31.200,PRG,False
283,AM 2046-255,20 49 47.2400,-25 41 55.300,PRG,False
284,AM 2048-440,20 51 50.9800,-43 53 35.800,PRG,False
285,AM 2048-711,20 53 36.2100,-71 08 28.400,PRG,False
286,AM 2049-522,20 52 38.3200,-52 13 45.200,PRG,False
287,AM 2052-260,20 55 19.4232,-25 53 42.486,PRG,False
288,AM 2052-440,20 55 53.4100,-43 48 48.400,PRG,False
289,AM 2055-425,20 58 26.60,-42 38 59.84,PRG,False
290,AM 2056-392,21 00 07.8447,-39 17 57.721,PRG,True
291,AM 2100-725,21 05 38.6900,-72 47 09.000,PRG,False
292,AM 2102-252,21 05 43.8600,-25 14 16.200,PRG,True
293,AM 2104-241,21 07 08.8500,-24 02 39.900,PRG,True
294,AM 2106-624,21 10 07.04,-62 35 54.33,PRG,False
295,AM 2106-641,21 11 37.0200,-64 01 50.200,PRG,False
296,AM 2107-474,21 10 31.2000,-47 30 31.900,PRG,False
297,AM 2109-220,21 11 59.8200,-21 52 11.700,PRG,False
298,AM 2112-705,21 17 38.7735,-70 39 01.239,PRG,False
299,AM 2115-574,21 18 56.99,-57 30 29.82,PRG,False
300,AM 2116-395,21 20 07.6100,-39 46 07.000,PRG,False
301,AM 2127-403,21 30 21.9400,-40 26 17.900,PRG,False
302,AM 2128-302,21 31 08.6686,-30 16 15.598,PRG,True
303,AM 2130-294,21 33 29.6700,-29 30 23.300,PRG,True
304,AM 2131-254,21 34 30.2444,-25 28 43.663,PRG,False
305,AM 2131-495,21 34 37.6200,-49 42 45.500,PRG,False
306,AM 2132-535,21 36 11.2700,-53 41 24.700,PRG,False
307,AM 2134-471,21 37 28.1800,-47 02 09.000,PRG,False
308,AM 2136-492,21 39 25.9159,-49 09 42.410,PRG,False
309,AM 2141-515,21 45 15.1967,-51 41 52.909,PRG,False
310,AM 2145-543,21 49 08.8000,-54 17 48.000,PRG,False
311,AM 2147-490,21 51 06.1166,-48 48 19.720,PRG,False
312,AM 2152-592,21 56 19.6400,-59 07 16.200,PRG,False
313,AM 2155-263,21 58 38.4400,-26 22 40.400,PRG,False
314,AM 2159-330,22 02 44.5600,-32 48 07.800,PRG,False
315,AM 2200-715,22 05 00.2864,-71 42 07.414,PRG,False
316,AM 2201-230,22 04 19.2643,-22 47 39.503,PRG,False
317,AM 2209-715,22 13 07.1504,-71 44 44.506,PRG,False
318,AM 2220-493,22 23 13.4000,-49 17 37.538,PRG,False
319,AM 2223-635,22 26 44.7000,-63 42 12.000,PRG,False
320,AM 2229-735,22 23 43.21,-73 40 44.08,PRG,False
321,AM 2230-481,22 33 45.2000,-48 01 30.000,PRG,False
322,AM 2238-541,22 41 57.2190,-53 59 41.305,PRG,False
323,AM 2240-304,22 43 36.8400,-30 28 50.200,PRG,True
324,AM 2243-341,22 46 38.57,-34 02 46.99,PRG,False
325,AM 2246-581,22 49 19.0121,-57 56 12.839,PRG,True
326,AM 2247-440,22 50 27.6200,-43 48 41.800,PRG,False
327,AM 2248-324,22 51 45.0600,-32 33 31.500,PRG,False
328,AM 2248-332,22 51 04.1640,-33 04 27.280,PRG,False
329,AM 2302-322,23 05 40.1100,-32 09 10.600,PRG,False
330,AM 2308-324,23 11 16.9600,-32 27 15.400,PRG,False
331,AM 2309-235,23 12 13.0177,-23 36 28.545,PRG,False
332,AM 2311-425,23 13 53.1700,-42 36 15.400,PRG,False
333,AM 2313-261,23 15 46.7700,-25 54 19.400,PRG,False
334,AM 2315-495,23 18 21.8100,-49 36 33.700,PRG,False
335,AM 2316-520,23 19 17.6701,-51 45 47.240,PRG,False
336,AM 2317-672,23 20 09.8100,-67 08 58.500,PRG,False
337,AM 2322-671,23 25 45.0000,-67 03 34.000,PRG,False
338,AM 2323-512,23 26 31.8300,-51 08 07.400,PRG,False
339,AM 2331-705,23 34 27.4500,-70 37 53.500,PRG,False
340,AM 2334-292,23 37 06.5600,-29 05 01.700,PRG,True
341,AM 2338-312,23 41 22.0000,-31 03 12.000,PRG,True
342,AM 2343-703,23 46 39.4300,-70 22 51.200,PRG,False
343,AM 2350-514,23 53 25.9267,-51 26 08.650,PRG,False
344,AM 2353-291,23 56 25.0000,-29 01 24.000,PRG,False
345,ARP 010,02 18 26.3596,+05 39 13.806,PRG,False
346,ARP 107,10 52 14.8,+30 03 28,PRG,False
347,ARP 118,02 55 12.1960,-00 11 00.806,PRG,True
348,ARP 125,16 38 13.9,+41 56 19,PRG,False
349,ARP 141,07 14 20.0,+73 28 25,PRG,False
350,ARP 142,09 37 44.1,+02 45 39,PRG,False
351,ARP 143,07 46 55.0,+39 00 56,PRG,False
352,ARP 145,02 23 07.7,+41 21 11,PRG,False
353,ARP 146,00 06 44.4000,-06 38 09.000,PRG,False
354,ARP 147,03 11 18.9000,+01 18 53.000,PRG,False
355,ARP 148,11 03 53.2000,+40 50 57.000,PRG,False
356,ARP 150,23 19 30.0,+09 30 30,PRG,False
357,ARP 219,03 39 53.2,-02 06 47,PRG,False
358,ARP 273,02 21 28.6,+39 22 32,PRG,False
359,ARP 284,23 36 14.2,+02 09 17,PRG,False
360,ARP 318,02 09 24.4,-10 08 10,PRG,False
361,ARP 335,11 04 23.5,+04 49 44,PRG,False
362,Abell 1631-14,12 52 32.4,-15 52 28,PRG,True
363,Abell 1644-105,12 57 37.2,-17 11 19,PRG,True
364,Abell 548-17,05 44 34.8,-26 05 19,PRG,False
365,Abell 548-71,05 45 05.12,-25 51 27.77,PRG,False
366,Arp 10,02 18 26.3596,+05 39 13.806,PRG,False
367,Arp 146,00 06 44.4000,-06 38 09.000,PRG,False
368,Arp 147,03 11 18.9000,+01 18 53.000,PRG,False
369,Arp 148,11 03 53.2000,+40 50 57.000,PRG,False
370,Arp 230,00 46 24.12,-13 26 32.71,PRG,False
371,Arp 292,09 54 32.84,-06 51 24.31,PRG,False
372,ESO 012-IG19,00 33 00.38,-78 12 44.02,PRG,False
373,ESO 018-G08,08 23 16.61,-77 49 10.79,PRG,False
374,ESO 047-IG11,20 44 21.08,-73 28 32.84,PRG,False
375,ESO 109-IG23,22 48 33.37,-66 43 14.95,PRG,False
376,ESO 113-IG04,01 00 34.14,-57 44 53.64,PRG,False
377,ESO 143-G37,20 37 47.97,-61 44 50.14,PRG,False
378,ESO 152-IG3,01 28 25.07,-52 38 08.31,PRG,False
379,ESO 200-IG 009,03 21 40.5,-51 39 31,PRG,False
380,ESO 201-IG26,04 15 17.63,-50 56 40.65,PRG,True
381,ESO 202-G01,04 16 29.79,-47 50 55.61,PRG,True
382,ESO 202-IG05,04 18 00.11,-50 02 40.35,PRG,False
383,ESO 232-G04,19 22 46.56,-51 00 07.71,PRG,False
384,ESO 236-IG2,21 19 46.91,-52 14 16.40,PRG,False
385,ESO 239-IG02,22 49 39.73,-48 50 55.08,PRG,False
386,ESO 240-IG16,23 44 48.11,-49 06 39.47,PRG,False
387,ESO 270-IG09,13 25 29.01,-43 00 59.75,PRG,False
388,ESO 287-IG50,21 41 57.79,-46 00 37.41,PRG,False
389,ESO 293-IG17,23 56 25.4,-39 10 36,PRG,False
390,ESO 296-G11,01 19 57.40,-41 14 04.49,PRG,False
391,ESO 305-G21,05 22 42.53,-39 03 46.96,PRG,False
392,ESO 326-IG6,14 11 08.37,-40 06 18.65,PRG,False
393,ESO 341-G02,20 39 04.19,-41 10 52.87,PRG,False
394,ESO 341-IG04,20 41 13.62,-38 11 35.62,PRG,False
395,ESO 343-IG13,21 36 10.63,-38 32 37.36,PRG,False
396,ESO 365-G16,06 25 10.33,-37 20 23.15,PRG,False
397,ESO 415-G26,02 28 20.1,-31 52 52,PRG,True
398,ESO 464-G31,21 18 21.53,-27 20 46.84,PRG,True
399,ESO 474-G16,00 42 52.55,-23 32 25.73,PRG,False
400,ESO 474-G26,00 47 07.38,-24 22 13.72,PRG,False
401,ESO 498-G01,09 23 30.10,-23 09 43.36,PRG,False
402,ESO 500-G41,10 26 56.17,-24 05 20.07,PRG,True
403,ESO 501-IG46,10 37 12.70,-27 41 00.54,PRG,True
404,ESO 503-G17,11 26 52.5,-27 42 21,PRG,False
405,ESO 533-IG15,22 20 44.53,-24 40 40.96,PRG,False
406,ESO 566-IG8,09 44 59.51,-19 42 44.67,PRG,False
407,ESO 576-G69,13 30 05.18,-20 55 56.20,PRG,False
408,ESO 578-G14,14 01 08.14,-22 33 33.25,PRG,False
409,ESO 603-G21,22 51 22.0,-20 14 50,PRG,False
410,ESO 75-G55,22 06 24.40,-67 31 00.79,PRG,False
411,ESO 79-G05,00 40 43.55,-63 26 28.27,PRG,False
412,FM 117-4,03 40 37.78,-62 46 48.39,PRG,False
413,FM 186-10,20 12 23.53,-54 21 33.90,PRG,False
414,FM 186-16,20 27 53.94,-54 37 58.83,PRG,False
415,FM 188-15,21 49 08.39,-54 18 12.88,PRG,False
416,FM 188-8,21 36 11.05,-53 41 23.82,PRG,False
